"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"5467","103","5","5","4","4","20216","2007-12-01 19:22:27","2007-12-01 19:22:27"
"5468","192","5","5","4","4","27796","2007-12-01 19:45:25","2007-12-01 19:45:25"
"5469","214","5","3","5","4","9681","2007-12-01 21:33:46","2007-12-01 21:33:46"
"5470","227","5","5","5","5","6496","2007-12-02 05:14:27","2007-12-02 05:14:27"
"5471","234","5","5","5","5","1183","2007-12-02 15:52:28","2007-12-02 15:52:28"
"5472","92","5","5","5","5","34708","2007-12-02 16:07:49","2007-12-02 16:07:49"
"5473","92","2","2","5","4","31542","2007-12-02 18:16:26","2007-12-02 18:16:26"
"5474","101","5","5","5","5","26523","2007-12-03 03:23:15","2007-12-03 03:23:15"
"5475","117","5","4","5","5","14505","2007-12-03 03:32:26","2007-12-03 03:32:26"
"5476","97","5","5","5","5","745","2007-12-03 06:02:08","2007-12-03 06:02:08"
"5477","118","5","5","5","5","37297","2007-12-03 12:41:14","2007-12-03 12:41:14"
"5478","76","4","5","5","4","23271","2007-12-03 13:23:38","2007-12-03 13:23:38"
"5479","39","4","3","3","3","26859","2007-12-03 14:24:55","2007-12-03 14:24:55"
"5480","90","3","2","4","3","26859","2007-12-03 14:31:27","2007-12-03 14:31:27"
"5481","44","4","4","3","3","26859","2007-12-03 14:32:10","2007-12-03 14:32:10"
"5482","219","5","5","5","5","26859","2007-12-03 14:32:49","2007-12-03 14:32:49"
"5483","233","4","2","4","4","19196","2007-12-03 21:00:18","2007-12-03 21:00:18"
"5484","148","5","5","5","5","25457","2007-12-03 21:07:19","2007-12-03 21:07:19"
"5485","151","4","5","5","5","31134","2007-12-04 02:25:09","2007-12-04 02:25:09"
"5486","184","5","5","5","5","31134","2007-12-04 02:42:02","2007-12-04 02:42:02"
"5487","212","4","4","4","0","6496","2007-12-04 09:40:57","2007-12-04 09:40:57"
"5488","115","5","5","4","5","28890","2007-12-04 10:03:27","2007-12-04 10:03:27"
"5489","186","5","5","5","5","10446","2007-12-04 11:40:14","2007-12-04 11:40:14"
"5490","187","5","5","5","5","10446","2007-12-04 11:42:35","2007-12-04 11:42:35"
"5491","97","4","5","5","5","18704","2007-12-04 15:06:05","2007-12-04 15:06:05"
"5492","112","5","5","5","5","18704","2007-12-04 15:08:20","2007-12-04 15:08:20"
"5493","115","5","5","5","5","37359","2007-12-04 19:03:21","2007-12-04 19:03:21"
"5494","220","5","5","5","5","37359","2007-12-04 19:04:13","2007-12-04 19:04:13"
"5495","89","5","5","5","5","24747","2007-12-04 20:41:20","2007-12-04 20:41:20"
"5496","149","5","5","5","5","35154","2007-12-04 21:13:15","2007-12-04 21:13:15"
"5497","224","4","4","5","5","162","2007-12-04 22:15:01","2007-12-04 22:15:01"
"5498","219","5","5","5","5","9681","2007-12-04 22:58:59","2007-12-04 22:58:59"
"5499","92","5","5","5","5","37133","2007-12-05 00:27:55","2007-12-05 00:27:55"
"5500","220","5","5","5","5","3866","2007-12-05 05:05:54","2007-12-05 05:05:54"
"5501","227","5","5","5","5","3866","2007-12-05 05:06:46","2007-12-05 05:06:46"
"5502","233","3","3","4","4","31542","2007-12-05 06:29:20","2007-12-05 06:29:20"
"5503","233","3","3","4","3","21728","2007-12-05 06:40:55","2007-12-05 06:40:55"
"5504","92","5","5","5","5","37377","2007-12-05 08:40:48","2007-12-05 08:40:48"
"5505","134","4","5","4","4","30275","2007-12-05 13:04:44","2007-12-05 13:04:44"
"5506","41","4","4","5","5","36246","2007-12-05 13:08:30","2007-12-05 13:08:30"
"5507","44","5","5","5","5","31941","2007-12-05 13:43:27","2007-12-05 13:43:27"
"5508","126","5","5","4","5","6399","2007-12-05 21:26:25","2007-12-05 21:26:25"
"5509","100","5","5","5","5","6399","2007-12-05 21:27:26","2007-12-05 21:27:26"
"5510","223","5","5","5","5","6399","2007-12-05 21:29:13","2007-12-05 21:29:13"
"5511","190","4","3","5","4","6399","2007-12-05 21:29:56","2007-12-05 21:29:56"
"5512","150","5","5","5","5","35154","2007-12-05 22:05:36","2007-12-05 22:05:36"
"5513","192","5","5","5","5","162","2007-12-05 22:49:02","2007-12-05 22:49:02"
"5514","205","4","5","4","4","162","2007-12-05 22:49:58","2007-12-05 22:49:58"
"5515","205","4","5","5","5","6496","2007-12-06 00:54:45","2007-12-06 00:54:45"
"5516","92","5","5","5","5","24052","2007-12-06 01:42:05","2007-12-06 01:42:05"
"5517","223","5","5","5","5","20419","2007-12-06 02:06:44","2007-12-06 02:06:44"
"5518","100","5","4","5","5","35611","2007-12-06 13:31:28","2007-12-06 13:31:28"
"5519","59","5","4","4","4","36234","2007-12-06 16:45:42","2007-12-06 16:45:42"
"5520","110","5","4","4","4","17153","2007-12-06 16:49:40","2007-12-06 16:49:40"
"5521","191","4","3","3","3","21229","2007-12-06 18:13:57","2007-12-06 18:13:57"
"5522","211","5","5","4","5","37103","2007-12-06 20:00:27","2007-12-06 20:00:27"
"5523","222","5","5","3","4","6496","2007-12-06 20:57:57","2007-12-06 20:57:57"
"5524","115","5","5","5","5","19165","2007-12-06 21:39:23","2007-12-06 21:39:23"
"5525","53","5","4","5","5","19165","2007-12-06 21:41:38","2007-12-06 21:41:38"
"5526","236","5","5","5","5","162","2007-12-06 22:33:54","2007-12-06 22:33:54"
"5527","181","5","5","5","5","5549","2007-12-06 23:52:11","2007-12-06 23:52:11"
"5528","117","5","5","5","5","25530","2007-12-07 09:43:19","2007-12-07 09:43:19"
"5529","233","4","2","3","4","33314","2007-12-07 11:01:19","2007-12-07 11:01:19"
"5530","159","5","5","5","5","35154","2007-12-07 13:38:15","2007-12-07 13:38:15"
"5531","63","4","3","1","2","37133","2007-12-07 17:42:37","2007-12-07 17:42:37"
"5532","181","5","2","4","3","1121","2007-12-07 18:09:56","2007-12-07 18:09:56"
"5533","224","5","4","2","2","27796","2007-12-08 09:30:25","2007-12-08 09:30:25"
"5534","229","5","5","5","5","1739","2007-12-08 17:13:49","2007-12-08 17:13:49"
"5535","225","5","5","5","5","1739","2007-12-08 17:14:22","2007-12-08 17:14:22"
"5536","153","5","5","5","5","21831","2007-12-08 17:56:27","2007-12-08 17:56:27"
"5537","184","5","5","5","5","23517","2007-12-08 18:51:19","2007-12-08 18:51:19"
"5538","151","5","5","5","5","23517","2007-12-08 18:52:13","2007-12-08 18:52:13"
"5539","92","5","5","5","5","27857","2007-12-08 19:13:30","2007-12-08 19:13:30"
"5540","92","4","5","5","5","13646","2007-12-08 19:34:40","2007-12-08 19:34:40"
"5541","29","5","5","5","5","13646","2007-12-08 19:37:42","2007-12-08 19:37:42"
"5542","25","5","5","5","5","13646","2007-12-08 19:38:40","2007-12-08 19:38:40"
"5543","140","4","4","4","4","13646","2007-12-08 19:39:26","2007-12-08 19:39:26"
"5544","151","5","5","5","5","13646","2007-12-08 19:40:10","2007-12-08 19:40:10"
"5545","184","5","5","4","4","13646","2007-12-08 19:42:17","2007-12-08 19:42:17"
"5546","223","4","4","4","4","27796","2007-12-08 20:32:57","2007-12-08 20:32:57"
"5547","184","4","5","5","5","23","2007-12-08 22:43:33","2007-12-08 22:43:33"
"5548","115","5","5","5","5","34303","2007-12-09 05:12:23","2007-12-09 05:12:23"
"5549","229","5","5","5","5","37303","2007-12-09 11:05:15","2007-12-09 11:05:15"
"5550","221","4","4","4","4","12914","2007-12-09 16:33:41","2007-12-09 16:33:41"
"5551","205","4","4","5","5","6317","2007-12-09 18:08:13","2007-12-09 18:08:13"
"5552","230","5","5","5","5","552","2007-12-09 20:05:00","2007-12-09 20:05:00"
"5553","216","5","5","5","5","6496","2007-12-09 21:03:27","2007-12-09 21:03:27"
"5554","97","5","5","5","5","21229","2007-12-09 21:35:33","2007-12-09 21:35:33"
"5555","233","4","4","4","4","21229","2007-12-09 21:37:01","2007-12-09 21:37:01"
"5556","181","5","5","5","5","21229","2007-12-09 21:39:36","2007-12-09 21:39:36"
"5557","223","5","5","5","5","37553","2007-12-09 22:56:51","2007-12-09 22:56:51"
"5558","192","5","5","5","5","37553","2007-12-09 22:58:14","2007-12-09 22:58:14"
"5559","103","5","5","5","5","37553","2007-12-09 22:58:35","2007-12-09 22:58:35"
"5560","53","5","5","5","5","37553","2007-12-09 22:58:58","2007-12-09 22:58:58"
"5561","202","5","5","5","5","23","2007-12-09 23:24:36","2007-12-09 23:24:36"
"5562","30","4","3","5","4","18334","2007-12-10 00:41:04","2007-12-10 00:41:04"
"5563","156","5","5","5","5","16232","2007-12-10 02:59:05","2007-12-10 02:59:05"
"5564","237","5","5","5","5","1739","2007-12-10 07:23:27","2007-12-10 07:23:27"
"5565","237","5","5","5","5","11703","2007-12-10 07:36:01","2007-12-10 07:36:01"
"5566","102","5","5","5","5","26859","2007-12-10 07:41:55","2007-12-10 07:41:55"
"5567","229","5","5","5","5","29333","2007-12-10 12:46:06","2007-12-10 12:46:06"
"5568","237","5","5","5","5","8819","2007-12-10 15:14:21","2007-12-10 15:14:21"
"5569","237","5","5","5","5","33317","2007-12-10 16:54:13","2007-12-10 16:54:13"
"5570","192","5","5","5","5","14209","2007-12-10 19:17:10","2007-12-10 19:17:10"
"5571","110","5","5","5","5","2030","2007-12-10 21:39:33","2007-12-10 21:39:33"
"5572","191","5","5","5","5","24747","2007-12-10 22:23:19","2007-12-10 22:23:19"
"5573","220","5","5","5","5","36150","2007-12-11 00:56:09","2007-12-11 00:56:09"
"5574","219","5","5","4","5","33040","2007-12-11 01:20:45","2007-12-11 01:20:45"
"5575","237","5","5","5","5","21434","2007-12-11 06:54:20","2007-12-11 06:54:20"
"5576","201","5","5","5","5","6496","2007-12-11 09:00:00","2007-12-11 09:00:00"
"5577","192","5","5","4","5","23","2007-12-11 09:13:27","2007-12-11 09:13:27"
"5578","45","1","1","1","1","34898","2007-12-11 18:51:02","2007-12-11 18:51:02"
"5579","206","5","5","5","5","7784","2007-12-11 20:27:54","2007-12-11 20:27:54"
"5580","237","5","5","5","5","7784","2007-12-11 20:28:34","2007-12-11 20:28:34"
"5581","220","5","5","5","5","12629","2007-12-11 22:53:37","2007-12-11 22:53:37"
"5582","192","5","5","5","5","14505","2007-12-12 01:05:09","2007-12-12 01:05:09"
"5583","237","5","5","5","5","21280","2007-12-12 01:25:29","2007-12-12 01:25:29"
"5584","196","5","3","3","3","29835","2007-12-12 10:47:40","2007-12-12 10:47:40"
"5585","229","4","4","4","4","27429","2007-12-12 11:22:53","2007-12-12 11:22:53"
"5586","223","4","5","4","4","27429","2007-12-12 11:23:31","2007-12-12 11:23:31"
"5587","126","5","2","2","2","27796","2007-12-12 13:06:29","2007-12-12 13:06:29"
"5588","237","5","5","5","5","18415","2007-12-12 19:06:42","2007-12-12 19:06:42"
"5589","159","5","5","5","5","27438","2007-12-12 20:48:30","2007-12-12 20:48:30"
"5590","237","5","5","5","5","23056","2007-12-13 11:58:16","2007-12-13 11:58:16"
"5591","102","5","5","5","5","37688","2007-12-13 13:26:38","2007-12-13 13:26:38"
"5592","237","5","5","5","5","5280","2007-12-13 15:17:41","2007-12-13 15:17:41"
"5593","237","5","5","5","5","4519","2007-12-13 20:04:22","2007-12-13 20:04:22"
"5594","216","4","1","3","2","9237","2007-12-13 21:53:34","2007-12-13 21:53:34"
"5595","156","5","4","3","4","17883","2007-12-13 22:42:38","2007-12-13 22:42:38"
"5596","216","5","5","5","5","13500","2007-12-13 22:42:44","2007-12-13 22:42:44"
"5597","219","5","5","5","5","8936","2007-12-14 01:37:11","2007-12-14 01:37:11"
"5598","184","5","5","5","5","24832","2007-12-14 10:23:57","2007-12-14 10:23:57"
"5599","234","4","4","5","5","2683","2007-12-14 18:43:30","2007-12-14 18:43:30"
"5600","239","5","5","5","5","2576","2007-12-15 11:42:26","2007-12-15 11:42:26"
"5601","239","5","5","5","5","11372","2007-12-15 11:45:35","2007-12-15 11:45:35"
"5602","239","5","5","5","5","547","2007-12-15 14:53:00","2007-12-15 14:53:00"
"5603","237","5","5","5","5","12755","2007-12-15 16:21:07","2007-12-15 16:21:07"
"5604","239","5","5","5","5","18564","2007-12-15 17:07:58","2007-12-15 17:07:58"
"5605","236","5","5","5","5","18564","2007-12-15 17:09:03","2007-12-15 17:09:03"
"5606","203","5","4","3","4","18564","2007-12-15 17:09:56","2007-12-15 17:09:56"
"5607","206","5","5","5","5","21795","2007-12-15 18:07:39","2007-12-15 18:07:39"
"5608","227","5","5","4","5","10516","2007-12-15 22:06:41","2007-12-15 22:06:41"
"5609","237","5","5","5","5","10516","2007-12-15 22:07:44","2007-12-15 22:07:44"
"5610","199","5","5","5","5","12629","2007-12-16 01:32:52","2007-12-16 01:32:52"
"5611","113","4","4","5","4","30464","2007-12-16 06:52:54","2007-12-16 06:52:54"
"5612","222","5","5","4","5","6570","2007-12-16 14:35:22","2007-12-16 14:35:22"
"5613","230","5","5","4","5","6570","2007-12-16 14:35:54","2007-12-16 14:35:54"
"5614","233","4","3","4","3","9300","2007-12-16 19:52:03","2007-12-16 19:52:03"
"5615","117","4","4","1","2","28092","2007-12-17 00:57:05","2007-12-17 00:57:05"
"5616","224","2","5","5","5","33314","2007-12-17 08:00:52","2007-12-17 08:00:52"
"5617","239","5","5","5","5","162","2007-12-17 09:04:53","2007-12-17 09:04:53"
"5618","223","5","5","5","5","15929","2007-12-17 10:36:10","2007-12-17 10:36:10"
"5619","227","5","5","5","5","25478","2007-12-17 14:27:28","2007-12-17 14:27:28"
"5620","214","5","4","4","5","2008","2007-12-17 14:47:39","2007-12-17 14:47:39"
"5621","235","5","5","5","5","2274","2007-12-17 18:56:47","2007-12-17 18:56:47"
"5622","230","5","4","3","4","6496","2007-12-17 22:44:41","2007-12-17 22:44:41"
"5623","59","5","5","5","5","11322","2007-12-18 12:15:19","2007-12-18 12:15:19"
"5624","210","5","5","5","5","15929","2007-12-18 12:43:15","2007-12-18 12:43:15"
"5625","227","5","5","5","5","27840","2007-12-18 15:55:54","2007-12-18 15:55:54"
"5626","192","5","5","5","4","1183","2007-12-18 18:34:24","2007-12-18 18:34:24"
"5627","118","4","4","5","5","25279","2007-12-18 21:51:37","2007-12-18 21:51:37"
"5628","25","5","5","5","5","32751","2007-12-19 05:04:07","2007-12-19 05:04:07"
"5629","229","5","4","5","5","32751","2007-12-19 05:10:47","2007-12-19 05:10:47"
"5630","130","5","5","5","5","16051","2007-12-19 09:18:36","2007-12-19 09:18:36"
"5631","237","5","5","5","5","130","2007-12-19 11:43:10","2007-12-19 11:43:10"
"5632","151","3","5","4","4","37038","2007-12-19 13:30:30","2007-12-19 13:30:30"
"5633","212","5","5","5","0","24747","2007-12-19 15:05:09","2007-12-19 15:05:09"
"5634","237","5","5","5","5","6578","2007-12-19 20:04:19","2007-12-19 20:04:19"
"5635","59","5","5","5","5","36848","2007-12-19 21:57:31","2007-12-19 21:57:31"
"5636","92","4","5","5","5","36848","2007-12-19 22:03:47","2007-12-19 22:03:47"
"5637","192","5","5","5","5","27135","2007-12-19 22:19:25","2007-12-19 22:19:25"
"5638","76","5","5","4","4","27796","2007-12-19 23:03:44","2007-12-19 23:03:44"
"5639","153","5","5","5","5","12755","2007-12-20 00:47:54","2007-12-20 00:47:54"
"5640","76","5","5","5","5","15539","2007-12-20 08:18:38","2007-12-20 08:18:38"
"5641","227","4","4","3","4","27429","2007-12-20 12:19:02","2007-12-20 12:19:02"
"5642","192","5","5","3","4","26523","2007-12-20 12:57:14","2007-12-20 12:57:14"
"5643","59","4","4","4","4","26523","2007-12-20 13:01:12","2007-12-20 13:01:12"
"5644","229","1","1","4","1","37993","2007-12-20 13:38:50","2007-12-20 13:38:50"
"5645","61","5","5","5","5","10446","2007-12-20 13:53:08","2007-12-20 13:53:08"
"5646","237","5","5","5","5","28352","2007-12-20 17:30:15","2007-12-20 17:30:15"
"5647","227","5","4","5","5","162","2007-12-20 19:33:10","2007-12-20 19:33:10"
"5648","227","5","5","5","5","32118","2007-12-20 20:10:03","2007-12-20 20:10:03"
"5649","237","5","5","5","5","37433","2007-12-20 21:51:33","2007-12-20 21:51:33"
"5650","239","4","4","3","4","14505","2007-12-20 22:47:01","2007-12-20 22:47:01"
"5651","237","5","5","5","5","6399","2007-12-20 22:50:31","2007-12-20 22:50:31"
"5652","59","5","5","5","5","5123","2007-12-21 00:02:44","2007-12-21 00:02:44"
"5653","235","5","5","5","5","1739","2007-12-21 01:05:54","2007-12-21 01:05:54"
"5654","240","5","5","5","5","1739","2007-12-21 01:06:32","2007-12-21 01:06:32"
"5655","237","5","5","5","5","162","2007-12-21 15:42:50","2007-12-21 15:42:50"
"5656","181","3","2","2","2","23","2007-12-21 15:56:00","2007-12-21 15:56:00"
"5657","237","5","5","5","5","13082","2007-12-21 16:41:51","2007-12-21 16:41:51"
"5658","192","5","5","4","4","20595","2007-12-21 17:32:18","2007-12-21 17:32:18"
"5659","237","5","5","5","5","27429","2007-12-21 17:55:00","2007-12-21 17:55:00"
"5660","192","4","4","2","2","4969","2007-12-21 18:00:05","2007-12-21 18:00:05"
"5661","239","5","5","5","5","10637","2007-12-21 20:46:53","2007-12-21 20:46:53"
"5662","237","5","5","5","5","10637","2007-12-21 20:47:38","2007-12-21 20:47:38"
"5663","85","5","5","4","4","32379","2007-12-21 21:44:45","2007-12-21 21:44:45"
"5664","237","5","5","5","5","18761","2007-12-21 22:14:41","2007-12-21 22:14:41"
"5665","239","5","5","5","5","5003","2007-12-22 00:08:47","2007-12-22 00:08:47"
"5666","238","2","2","1","2","6496","2007-12-22 00:45:31","2007-12-22 00:45:31"
"5667","202","5","5","5","5","29835","2007-12-22 04:41:22","2007-12-22 04:41:22"
"5668","238","3","1","1","1","1008","2007-12-22 15:10:13","2007-12-22 15:10:13"
"5669","100","5","5","5","5","32118","2007-12-22 20:14:53","2007-12-22 20:14:53"
"5670","147","5","5","5","5","32118","2007-12-22 20:17:14","2007-12-22 20:17:14"
"5671","192","5","5","5","5","4159","2007-12-22 23:30:09","2007-12-22 23:30:09"
"5672","153","5","5","5","5","6496","2007-12-23 05:08:11","2007-12-23 05:08:11"
"5673","225","5","5","5","5","17582","2007-12-23 18:29:27","2007-12-23 18:29:27"
"5674","224","5","5","5","5","17582","2007-12-23 18:30:39","2007-12-23 18:30:39"
"5675","229","5","5","5","5","23517","2007-12-23 19:14:37","2007-12-23 19:14:37"
"5676","117","4","5","5","5","33883","2007-12-23 20:45:00","2007-12-23 20:45:00"
"5677","203","4","5","4","5","1118","2007-12-23 20:59:27","2007-12-23 20:59:27"
"5678","237","5","5","5","5","5758","2007-12-23 21:06:59","2007-12-23 21:06:59"
"5679","221","4","4","4","4","6496","2007-12-23 22:54:51","2007-12-23 22:54:51"
"5680","237","5","5","5","5","6496","2007-12-23 23:09:28","2007-12-23 23:09:28"
"5681","113","5","5","5","5","16960","2007-12-24 01:02:16","2007-12-24 01:02:16"
"5682","118","5","5","5","5","16960","2007-12-24 01:04:17","2007-12-24 01:04:17"
"5683","237","5","5","5","5","36848","2007-12-24 09:05:28","2007-12-24 09:05:28"
"5684","231","4","2","2","2","1008","2007-12-24 09:25:00","2007-12-24 09:25:00"
"5685","238","4","5","5","5","38142","2007-12-24 13:41:09","2007-12-24 13:41:09"
"5686","110","5","5","5","5","21390","2007-12-24 18:28:35","2007-12-24 18:28:35"
"5687","223","5","4","5","5","1740","2007-12-24 19:56:54","2007-12-24 19:56:54"
"5688","225","3","3","2","3","27429","2007-12-24 22:52:56","2007-12-24 22:52:56"
"5689","135","4","4","4","4","38069","2007-12-25 22:24:06","2007-12-25 22:24:06"
"5690","184","5","5","5","5","19170","2007-12-25 23:59:18","2007-12-25 23:59:18"
"5691","216","5","4","4","4","24747","2007-12-26 12:59:49","2007-12-26 12:59:49"
"5692","92","5","5","5","5","29127","2007-12-26 13:39:01","2007-12-26 13:39:01"
"5693","97","5","5","5","5","29127","2007-12-26 13:41:30","2007-12-26 13:41:30"
"5694","183","5","5","5","3","29127","2007-12-26 13:56:10","2007-12-26 13:56:10"
"5695","237","5","5","5","5","21795","2007-12-26 15:40:59","2007-12-26 15:40:59"
"5696","63","5","4","4","4","36481","2007-12-26 20:51:23","2007-12-26 20:51:23"
"5697","184","5","5","5","5","37624","2007-12-26 23:18:00","2007-12-26 23:18:00"
"5698","219","5","5","5","5","37624","2007-12-26 23:33:41","2007-12-26 23:33:41"
"5699","237","5","5","5","5","37407","2007-12-27 01:15:58","2007-12-27 01:15:58"
"5700","39","4","4","5","4","23230","2007-12-27 11:50:37","2007-12-27 11:50:37"
"5701","153","5","3","4","4","23","2007-12-27 12:26:44","2007-12-27 12:26:44"
"5702","100","5","4","5","5","12527","2007-12-27 14:56:04","2007-12-27 14:56:04"
"5703","117","4","3","3","3","5549","2007-12-27 16:47:37","2007-12-27 16:47:37"
"5704","229","5","5","4","5","29077","2007-12-27 17:07:08","2007-12-27 17:07:08"
"5705","36","4","5","5","5","29077","2007-12-27 17:08:30","2007-12-27 17:08:30"
"5706","196","3","2","3","3","29077","2007-12-27 17:12:17","2007-12-27 17:12:17"
"5707","201","5","5","5","5","24747","2007-12-27 18:27:19","2007-12-27 18:27:19"
"5708","118","5","5","5","5","5259","2007-12-27 22:05:01","2007-12-27 22:05:01"
"5709","85","5","5","3","3","36098","2007-12-27 23:07:47","2007-12-27 23:07:47"
"5710","135","5","5","2","3","36098","2007-12-27 23:09:53","2007-12-27 23:09:53"
"5711","216","5","5","2","3","36098","2007-12-27 23:10:47","2007-12-27 23:10:47"
"5712","92","5","5","4","5","27731","2007-12-27 23:33:22","2007-12-27 23:33:22"
"5713","237","4","4","5","4","27796","2007-12-28 00:56:00","2007-12-28 00:56:00"
"5714","223","5","5","5","5","7784","2007-12-28 01:39:46","2007-12-28 01:39:46"
"5715","223","5","5","5","5","2590","2007-12-28 01:41:42","2007-12-28 01:41:42"
"5716","93","5","4","4","3","38318","2007-12-28 14:07:32","2007-12-28 14:07:32"
"5717","233","4","3","4","4","24747","2007-12-28 14:44:46","2007-12-28 14:44:46"
"5718","92","5","5","4","5","28653","2007-12-28 16:27:28","2007-12-28 16:27:28"
"5719","221","4","3","2","2","36429","2007-12-28 23:01:44","2007-12-28 23:01:44"
"5720","154","5","4","3","3","4969","2007-12-29 02:13:23","2007-12-29 02:13:23"
"5721","226","3","2","1","1","1008","2007-12-29 09:39:50","2007-12-29 09:39:50"
"5722","153","5","5","4","5","6570","2007-12-29 15:12:31","2007-12-29 15:12:31"
"5723","52","4","3","1","1","38382","2007-12-29 19:10:46","2007-12-29 19:10:46"
"5724","237","4","5","5","5","23","2007-12-29 19:24:23","2007-12-29 19:24:23"
"5725","237","5","5","5","5","35154","2007-12-30 14:00:25","2007-12-30 14:00:25"
"5726","153","5","5","5","5","35154","2007-12-30 14:02:08","2007-12-30 14:02:08"
"5727","192","5","5","4","4","9300","2007-12-30 16:07:32","2007-12-30 16:07:32"
"5728","241","5","5","5","5","1739","2007-12-30 20:01:48","2007-12-30 20:01:48"
"5729","221","5","5","5","5","38351","2007-12-30 20:33:24","2007-12-30 20:33:24"
"5730","92","5","5","5","5","38351","2007-12-30 20:34:33","2007-12-30 20:34:33"
"5731","40","5","5","5","5","38069","2007-12-30 23:10:22","2007-12-30 23:10:22"
"5732","76","4","4","1","1","28092","2007-12-31 01:11:40","2007-12-31 01:11:40"
"5733","76","5","5","5","5","24691","2007-12-31 02:34:30","2007-12-31 02:34:30"
"5734","115","5","5","5","5","12629","2007-12-31 11:02:16","2007-12-31 11:02:16"
"5735","153","5","5","5","5","6317","2007-12-31 12:58:35","2007-12-31 12:58:35"
"5736","151","5","5","5","5","31266","2007-12-31 16:46:04","2007-12-31 16:46:04"
"5737","184","5","5","5","5","31266","2007-12-31 16:48:19","2007-12-31 16:48:19"
"5738","130","5","5","5","5","31266","2007-12-31 16:48:36","2007-12-31 16:48:36"
"5739","192","5","5","5","5","35611","2007-12-31 17:42:53","2007-12-31 17:42:53"
"5740","201","5","4","4","4","21229","2007-12-31 22:00:34","2007-12-31 22:00:34"
"5741","216","5","4","4","5","21229","2007-12-31 22:01:47","2007-12-31 22:01:47"
"5742","205","5","5","4","5","21229","2007-12-31 22:02:38","2007-12-31 22:02:38"
"5743","206","3","4","4","4","6496","2008-01-01 09:51:28","2008-01-01 09:51:28"
"5744","225","4","2","2","2","1008","2008-01-01 11:18:45","2008-01-01 11:18:45"
"5745","233","4","2","1","2","1008","2008-01-01 11:19:49","2008-01-01 11:19:49"
"5746","206","4","4","5","5","162","2008-01-01 14:07:05","2008-01-01 14:07:05"
"5747","237","5","5","5","5","7653","2008-01-01 16:42:46","2008-01-01 16:42:46"
"5748","221","5","5","5","5","1008","2008-01-01 17:06:24","2008-01-01 17:06:24"
"5749","206","5","4","4","5","27638","2008-01-01 18:49:37","2008-01-01 18:49:37"
"5750","92","5","5","4","5","35948","2008-01-01 21:03:24","2008-01-01 21:03:24"
"5751","227","5","5","5","5","18839","2008-01-01 22:12:41","2008-01-01 22:12:41"
"5752","219","5","5","5","5","18839","2008-01-01 22:13:44","2008-01-01 22:13:44"
"5753","154","5","5","4","5","4097","2008-01-02 06:52:37","2008-01-02 06:52:37"
"5754","115","3","2","3","2","27429","2008-01-02 08:26:20","2008-01-02 08:26:20"
"5755","201","4","4","4","4","31542","2008-01-02 10:35:19","2008-01-02 10:35:19"
"5756","239","5","4","4","4","37955","2008-01-02 11:55:12","2008-01-02 11:55:12"
"5757","83","5","5","5","5","37955","2008-01-02 11:55:59","2008-01-02 11:55:59"
"5758","92","4","5","4","4","37955","2008-01-02 11:57:25","2008-01-02 11:57:25"
"5759","192","5","5","5","5","24747","2008-01-02 13:11:23","2008-01-02 13:11:23"
"5760","151","5","5","5","5","21289","2008-01-02 13:13:59","2008-01-02 13:13:59"
"5761","184","5","5","5","5","21289","2008-01-02 13:14:55","2008-01-02 13:14:55"
"5762","130","5","5","5","5","21289","2008-01-02 13:16:06","2008-01-02 13:16:06"
"5763","25","5","5","3","3","21289","2008-01-02 13:18:04","2008-01-02 13:18:04"
"5764","92","5","5","5","5","27138","2008-01-02 13:28:17","2008-01-02 13:28:17"
"5765","223","5","5","5","5","27138","2008-01-02 13:55:17","2008-01-02 13:55:17"
"5766","223","5","5","5","5","3866","2008-01-02 17:04:06","2008-01-02 17:04:06"
"5767","118","5","5","5","5","34908","2008-01-02 17:14:27","2008-01-02 17:14:27"
"5768","225","5","5","5","5","38580","2008-01-02 22:08:37","2008-01-02 22:08:37"
"5769","117","5","5","5","5","29127","2008-01-03 01:00:09","2008-01-03 01:00:09"
"5770","238","4","4","5","5","38592","2008-01-03 03:43:17","2008-01-03 03:43:17"
"5771","192","5","5","5","5","26593","2008-01-03 07:31:05","2008-01-03 07:31:05"
"5772","100","5","4","5","5","26593","2008-01-03 07:32:29","2008-01-03 07:32:29"
"5773","236","5","5","5","5","26593","2008-01-03 07:35:15","2008-01-03 07:35:15"
"5774","223","5","5","5","5","26593","2008-01-03 07:35:53","2008-01-03 07:35:53"
"5775","211","4","5","4","5","32341","2008-01-03 10:38:57","2008-01-03 10:38:57"
"5776","237","5","5","5","5","1794","2008-01-03 11:01:19","2008-01-03 11:01:19"
"5777","151","4","5","5","5","5280","2008-01-03 11:49:50","2008-01-03 11:49:50"
"5778","184","5","5","5","5","5280","2008-01-03 12:36:44","2008-01-03 12:36:44"
"5779","102","5","5","5","5","8936","2008-01-03 16:38:19","2008-01-03 16:38:19"
"5780","153","5","5","5","5","24747","2008-01-03 17:04:43","2008-01-03 17:04:43"
"5781","97","5","4","5","5","34645","2008-01-03 18:31:19","2008-01-03 18:31:19"
"5782","217","5","4","5","5","15054","2008-01-03 21:34:30","2008-01-03 21:34:30"
"5783","202","5","5","4","5","31542","2008-01-03 23:54:52","2008-01-03 23:54:52"
